title,pageid,content
Serbia men's national basketball team,5805360,"The Serbia men's national basketball team (Serbian: Кошаркашка репрезентација Србије, romanized: Košarkaška reprezentacija Srbije) represents Serbia in international men's basketball competition, and is controlled by the Basketball Federation of Serbia. Serbia is currently ranked second in the FIBA World Ranking. From 1992 to 2003, the national team played in international tournaments under the name FR Yugoslavia, and from 2003 to 2006, under the name Serbia and Montenegro. Following Montenegro’s declaration of independence in 2006, the Basketball Federation of Serbia retained the place of the Basketball Federation of Serbia and Montenegro as a FIBA member, and Serbia thus officially inherited all of the preceding country's results and medals. Serbia has often been portrayed as a basketball powerhouse. With 16 members of the FIBA Hall of Fame (second most behind USA), 5 members of the Naismith’s Hall of Fame (second most behind USA) and 20% of the 50 Greatest EuroLeague Contributors, Serbian players, coaches and administrators had and continue to have a profound effect on the development of basketball in Europe and the world. From the leader of the Silver Generation of Yugoslavian basketball (Radivoj Korać), through the most important players of the First Golden Generation (Dragan Kićanović, Dražen Dalipagić, Zoran Slavnić and Ratko Radovanović) and Second Golden Generation (Vlade Divac, Žarko Paspalj, Zoran Savić, Predrag Danilović), the successes of Serbian players continued even after the collapse of the joint state in 1991. During the international debut in 1995, strengthened by new stars of European basketball (Aleksandar Đorđević, Dejan Bodiroga, Željko Rebrača, Dejan Tomašević, Peja Stojaković and many others), Serbian national team continued where Yugoslavia stopped by winning 7 medals from 1995 to 2002 (back to back World Championships in 1998 and 2002, 3 Eurobaskets in 1995, 1997 and 2001, silver at 1996 Olympics and bronze at 1999 Eurobasket). The production of great players continued in the 21st century with Euroleague MVPs Miloš Teodosić, Nemanja Bjelica and Vasilije Micić, along with Bogdan Bogdanović, Nenad Krstić and 3-time NBA MVP Nikola Jokić. In 2020s the new generations continue in the footsteps of their predecessors, winning titles and individual accolades in both NBA and Euroleague, simultaneously positioning the national team in second place in the FIBA ranking. Perhaps even more than the players on the court, Serbian coaches have significantly influenced the development of basketball in Europe for almost a century. From Naismith's Hall of Famer Aleksandar Nikolić and Olympic champion Ranko Žeravica through multiple Euroleague champions Dušan Ivković, Svetislav Pešić and Božidar Maljković to Željko Obradović, the greatest coach in European basketball history and outside the NBA, Serbian coaches have won a record 19 Euroleague titles, 17 out of 26 Yugoslavian medals and 13 medals with the Serbian national team at the biggest international competitions (FIBA World Cup, Eurobasket and Summer Olympics). The four “Fathers of Yugoslav basketball” and recipients of the prestigious FIBA Order of Merit are also Serbs: coach, journalist, commentator and founder of Crvena Zvezda basketball team Nebojša Popović, long-term president of the Basketball Federation of Yugoslavia Radomir Šaper, the aforementioned founder of the Serbian (and Yugoslav) coaching school Aleksandar Nikolić and Borislav Stanković, a Serb who probably had the greatest impact on the world of basketball. As the general secretary of FIBA Stanković is responsible for bridging the conflict between the NBA and FIBA. With the agreement between Stankovic and NBA commissioner David Stern, NBA players got the opportunity to play at the Olympics, while at the same time the first wave of European players went to the NBA. The agreement made basketball truly a global sport and directly opened the door for the continuation of American dominance on the international stage as well as the creation of a base of foreign players who will win 6 NBA MVP awards in a row and counting."
Duke Blue Devils men's basketball,8219053,"The Duke Blue Devils men's basketball team represents Duke University in NCAA Division I college basketball and competes in the Atlantic Coast Conference (ACC). The team is fourth all-time in wins of any NCAA men's basketball program, and is currently coached by Jon Scheyer. Duke has won 5 National Championships (tied with Indiana for fifth all-time behind UCLA, Kentucky, North Carolina, UConn), and appeared in 11 Championship Games (third all-time) and 18 Final Fours (third all-time). Duke has an NCAA-best .755 NCAA tournament winning percentage. Eleven Duke players have been named the National Player of the Year, and 71 players have been selected in the NBA draft. Additionally, Duke has had 36 players named All-Americans (60 total selections) and 14 players named Academic All-Americans. Duke has been the Atlantic Coast Conference Champions a record 23 times, and also lays claim to 21 ACC regular season titles. Prior to joining the ACC, Duke won the Southern Conference championships five times. Duke has also finished the season ranked No. 1 in the AP poll eight times and is the all-time leader in total weeks ranked as the number one team in the nation by the AP with 145 weeks. Additionally, the Blue Devils have the third longest streak in the AP Top 25 in history with 200 consecutive appearances from 1996 to 2007, trailing only Kansas' 231 consecutive polls from 2009 to 2021, and UCLA's 221 consecutive polls from 1966 to 1980."
Greece men's national under-16 basketball team,23602029,"The Greece men's national under-16 basketball team, or Greek Cadets national basketball team, (Greek: Εθνική ομάδα καλαθοσφαίρισης Παίδων Ελλάδας) is the representative for Greece in international under-16 basketball competitions. It is organized and run by the Hellenic Basketball Federation (E.O.K.). The Greece men's national under-16 basketball team represents the country at the FIBA U16 EuroBasket."
Italy men's national under-19 basketball team,51770353,"The Italy men's national under-18 and under-19 basketball team is the national representative for Italy in international under-18 and under-19 basketball tournaments. They are administered by the Federazione Italiana Pallacanestro. The team regularly competes at the FIBA U18 EuroBasket, and also won three medals at the FIBA U19 World Cup. "
James Naismith,86346,"James Naismith (NAY-smith; November 6, 1861 – November 28, 1939) was a Scottish-Canadian-American physical educator, physician, Christian chaplain, and sports coach, best known as the inventor of the game of basketball. After moving to the United States, he wrote the original basketball rule book and founded the University of Kansas basketball program in 1898. Naismith lived to see basketball adopted as an Olympic demonstration sport in 1904 and as an official event at the 1936 Summer Olympics in Berlin, as well as the birth of the National Invitation Tournament (1938) and the NCAA Tournament (1939). Naismith studied and taught physical education at McGill University in Montreal until 1890, before moving to Springfield, Massachusetts, United States, later that year, where in 1891 he designed the game of basketball while he was teaching at the International YMCA Training School. Seven years after inventing basketball, Naismith received his medical degree in Denver in 1898. He then arrived at the University of Kansas, later becoming the Kansas Jayhawks' athletic director and coach. While a coach at Kansas, Naismith coached Phog Allen, who later became the coach at Kansas for 39 seasons, beginning a lengthy and prestigious coaching tree. Allen then went on to coach legends including Adolph Rupp and Dean Smith, among others, who themselves coached many notable players and future coaches. "
2020 United States men's Olympic basketball team,68045160,"The men's national basketball team of the United States won the gold medal at the 2020 Summer Olympics in Tokyo, Japan. The Olympics were delayed a year until 2021 because of the COVID-19 pandemic. It was the fourth consecutive Olympic gold medal for the Americans. Team USA qualified for the Olympics by finishing as one of the top two teams from the Americas at the FIBA Basketball World Cup in 2019. The U.S. saw two Olympic gold medal winners in Kevin Durant (2012, 2016) and Draymond Green (2016) return, while 10 other players made their Olympic debuts. Unlike the 2019 World Cup team that finished in seventh place with a team of traditional centers and limited shooting, the Olympic team featured multi-positional players and adept shooters. After the disappointing World Cup, in which only four of the initial 35 candidates were on the final roster, star players began openly expressing an interest in joining the Olympic team. While other countries had a core roster that has played together for years in multiple international tournaments, the U.S. team changed every year. Complicating the decision for National Basketball Association (NBA) players to commit to the Olympics was the pandemic's impact on the league's schedule. The 2020 NBA Finals did not end until October 11, 2020. Although the start of the 2020–21 NBA season was delayed, it still began 71 days after the prior Finals, as opposed to the usual 100 days or more. The season was condensed with many back-to-back games. While the 2021 Finals were scheduled to allow players time to travel to Tokyo, the playoffs were ongoing while other countries were practicing. The delayed season cut into Team USA's time to gel and learn to play as a team. Moreover, three team members played in the Finals, which did not conclude until July 20, and they missed all of training camp and the pre-Olympic exhibitions in Las Vegas. The United States played their first game in the Olympics on July 25."
Mike Young (basketball),10973174,"Michael Kent Young (born May 1, 1963) is an American college basketball coach and currently the head men's basketball coach at Virginia Tech. He was hired on April 7, 2019, after a 17-year stint where he went 299–244 (.545) as the head coach at Wofford College."
Basketball in Spain,2467094,"Basketball is the second most popular sport in Spain, directly behind association football. The top Spanish League, Liga ACB, is a member of ULEB, and the top Spanish League teams can compete in Europe, most notably in the Euroleague and Eurocup, and also under the FIBA Europe umbrella, in the FIBA Europe Cup. The Spanish teams also compete in a national domestic cup competition each year, called the Copa del Rey de Baloncesto, which is played by the top eight teams in the standings of the Liga ACB, at the end of the first half of the regular season."
List of All-Atlantic Coast Conference men's basketball teams,63161014,"The All-Atlantic Coast Conference (ACC) men's basketball team is an annual Atlantic Coast Conference honor bestowed on the best players in the conference following every college basketball season. The selections started in the ACC inaugural season in 1953–54. At the end of the season, ten players were nominated in two teams (first and second team) as the best of the season. Since the 1989–90 season, three teams were nominated, for a total of 15 players. On some occasions (for example, 1997, 2000 and 2006), six players were selected for one of the teams, bringing the number of total selections to 16. Players are listed by number of votes, with the player who received the most votes listed first."
Kentucky Wildcats men's basketball,13188471,"The Kentucky Wildcats men's basketball program is the men's college basketball team of the University of Kentucky. It has eight NCAA championships, the best all-time winning percentage, and the most all-time victories. For their success, Kentucky has claimed to be ""The Greatest Tradition in the History of College Basketball."" The Wildcats compete in the Southeastern Conference and are coached by Mark Pope. Adolph Rupp first brought Kentucky to national prominence, winning four NCAA titles. Since then, Joe B. Hall, Rick Pitino, Tubby Smith, and John Calipari each won a national championship, making Kentucky the only school with five coaches to win NCAA championships and placing it second only to UCLA for most titles. Kentucky has finished as the NCAA runner-up four times, making it tied with UCLA and North Carolina for all-time title game appearances at 12. The program has played in 17 NCAA Final Fours, tying Duke for third-all time behind North Carolina and UCLA. Kentucky leads all schools in several NCAA tournament stats: Elite Eight appearances at 38, Sweet Sixteen appearances at 45, total NCAA tournament appearances at 60, and tournament games played at 184. The program is behind only North Carolina with 133 NCAA tournament wins, North Carolina has 134. Kentucky has also won the National Invitation Tournament twice, making it the only school to win multiple NCAA and NIT championships, and it leads all schools in total postseason appearances at 68. Additionally, the Helms Athletic Foundation declared Kentucky the 1933 and 1954 national champions, the latter being Kentucky's only undefeated team in the modern era (post-1930). The 1948 NCAA champion team, coached by Rupp, represented the United States in the Olympics and won a gold medal. Kentucky was the first program to 1000 wins in 1968 and the first to 2000 wins in 2009. The program leads all schools with sixty-three 20-win seasons, sixteen 30-win seasons, and six 35-win seasons. Additionally, Kentucky is second among all teams in conference regular season championships with 51. Throughout its history, the Kentucky basketball program has featured many notable and successful players, both on the collegiate level and the professional level. Five players have been named national player of the year, with Anthony Davis in 2012 and Oscar Tshiebwe in 2022 being consensus selections. Three players have been named national freshman of the year: John Wall in 2010, Davis in 2012, and Reed Sheppard in 2024. Thirty-nine players have been selected as All-Americans a total of 51 times. Kentucky holds the record for the most overall NBA Draft selections (128) and three Wildcats have been selected as the first overall pick (Wall, Davis, and Karl-Anthony Towns). Thirty-nine players have been honored with jersey retirements, as well as Rupp, Hall, Pitino, Smith, equipment manager Bill Keightly, and broadcaster Cawood Ledford. Seven players have been enshrined in the Naismith Memorial Hall of Fame, as well as Rupp, Pitino, Calipari, Eddie Sutton, and Ledford. "
Lithuania men's national under-16 and under-17 basketball team,47643204,"The Lithuania men's national under-16 and under-17 basketball team (Lithuanian: Lietuvos nacionalinė vaikinų jaunučių iki 16 ir jaunių iki 17 krepšinio rinktinė), is the representative for Lithuania in international basketball competitions, and it is organized and run by the Lithuanian Basketball Federation. The team represents the country at the FIBA U16 EuroBasket and at the FIBA U17 World Cup."
Basketball statistics,4262263,Statistics in basketball are kept to evaluate a player's or a team's performance.
French Federation of Basketball,2545381,"The French Federation of Basketball (FFBB) (French: Fédération Française de Basketball) is the governing body of basketball in France. It was founded in 1932 and has been a member of FIBA since 1933. The Federation operates the France national teams and organises the Coupe de France (French Cup) and the amateurs national championships; for the professional championship, the Ligue Nationale de Basketball (LNB) (men) and the LFB (women) have a delegation from the FFBB. It publishes BasketBall Magazine (formerly known as Basket-Ball)."
Spain men's national under-20 basketball team,28262479,"The Spain men's national under-20 basketball team is the representative for Spain in international basketball competitions, and it is organized and run by the Spanish Basketball Federation. The U20 team represents Spain at the FIBA U20 EuroBasket. Between 1993 and 2001, the U21 team represented Spain at the former FIBA Under-21 World Championship."
Traveling (basketball),2637436,"In basketball, traveling is a violation of the rules of basketball in which a player takes more than a predefined number of steps while holding the ball. Taking more steps without dribbling than this limit will result in a turnover and possession of the ball for the other team. In the NBA and FIBA, when a player has taken more than two steps without the ball being dribbled, a traveling violation is called. The NCAA and NFHS do not allow two steps. A travel can also be called via carrying or an unestablished pivot foot. If the pivot foot of a player changes or moves, it is considered traveling."
Hellenic Basketball Federation,24111552,"The Hellenic Basketball Federation (abbreviated HBF; Greek: Ελληνική Ομοσπονδία Καλαθοσφαίρισης, abbreviated as Ε.Ο.Κ.,) is the main basketball governing body for the sport in Greece. It directs and oversees all of the national basketball teams of Greece, including both the junior and senior national teams, of both men and women. From 1969 to 1992, the E.O.K. also solely oversaw the top-tier level men's Greek National Basketball League, before its basic operation was taken over by HEBA, starting with the 1992–93 basketball season."
NCAA basketball tournament,3220586,NCAA basketball tournament may refer to the following:
Bogdan Bogdanović (basketball),29642482,"Bogdan Bogdanović (Serbian Cyrillic: Богдан Богдановић; born 18 August 1992) is a Serbian professional basketball player for the Los Angeles Clippers of the National Basketball Association (NBA). He also represents the Serbian national team. He was selected by the Phoenix Suns with the 27th overall pick in the 2014 NBA draft, with his draft rights being traded to the Sacramento Kings during the 2016 NBA draft. Bogdanović earned an All-EuroLeague First Team, a All-FIBA EuroBasket Team and was selected two times to the All-FIBA World Cup First Team. He helped Serbia win the bronze medal and was named to the FIBA Olympics All-Second Team at 2024 Summer Olympics in Paris. He is the all-time leading scorer for Serbia. "
Wheelchair basketball,848348,"Wheelchair basketball is a style of basketball played using a sports wheelchair. The International Wheelchair Basketball Federation (IWBF) is the governing body for this sport. It is recognized by the International Paralympic Committee (IPC) as the sole competent authority in wheelchair basketball worldwide. FIBA has recognized IWBF under Article 53 of its General Statutes. The IWBF has 95 National Organizations for Wheelchair Basketball (NOWBs) participating in wheelchair basketball throughout the world, with this number increasing each year. It is estimated that more than 100,000 people play wheelchair basketball from recreation to club play and as elite national team members. Wheelchair basketball is included in the Paralympic Games. The Wheelchair Basketball World Championship is played two years after every Paralympic Games. Major competition in wheelchair basketball comes from Canada, Australia, the United States, Great Britain, the Netherlands, and Japan."
Australia national basketball team,35723843,Australia national basketball team may refer to: Australia men's national basketball team Australia women's national basketball team Australia men's national under-19 basketball team Australia men's national under-17 basketball team Australia women's national under-19 basketball team Australia women's national under-17 basketball team
Italy men's national under-20 basketball team,51770386,"The Italy men's national under-20 basketball team is the national representative for Italy in international men's under-20 basketball tournaments. They are administered by the Federazione Italiana Pallacanestro. The Italian U20 team competes at the FIBA U20 EuroBasket. In 1993, the team competed at the FIBA U22 World Championship."
Basketball at the 2018 Asian Games,56154207,"Basketball at the 2018 Asian Games was held in Jakarta, Indonesia from 14 August to 1 September 2018 and contested two events: 5x5 and 3x3 basketball. This was the first Asian Games tournament for 3x3 basketball."
2017–18 Hofstra Pride men's basketball team,54755281,"The 2017–18 Hofstra Pride men's basketball team represented Hofstra University during the 2017–18 NCAA Division I men's basketball season. The Pride, led by fifth-year head coach Joe Mihalich, played their home games at Mack Sports Complex in Hempstead, New York as members of the Colonial Athletic Association. They finished the season 19–12, 12–6 in CAA play to finish in third place. They lost in the first round of the CAA tournament to UNC Wilmington."
Galatasaray S.K. (men's basketball),11682623,"Galatasaray S.K. is a professional basketball team based in the city of Istanbul in Turkey. It is a part of the Galatasaray Sports Club. The team competes in the Turkish Basketball Super League and Basketball Champions League. The team has won 16 Turkish championships (5 titles in the Turkish Super League and 11 in the former Turkish Basketball Championship). The team furthermore won 3 Turkish Cups, 2 Turkish Super Cups, and 1 EuroCup."
Fenerbahçe S.K. (basketball),34903521,"Fenerbahçe Basketball, commonly referred as Fenerbahçe (Turkish pronunciation: [feˈnæɾbahtʃe]) or Fenerbahce Istanbul in European matches, currently also known as Fenerbahçe Beko for sponsorship reasons, are a professional basketball team and the men's basketball department of Fenerbahçe S.K., a major Turkish multi-sport club based in Istanbul, Turkey. They are one of the most successful clubs in Turkish basketball history, being the first Turkish team to have won the EuroLeague, as well as 14 Turkish championships (11 titles in the Turkish Basketball Super League and three in the former Turkish Basketball Championship), nine Turkish Cups, and seven Turkish Presidential Cups, among others. They play their home matches at the club's own Ülker Sports and Event Hall. Besides the European championship title in 2017, which was secured by a convincing 80–64 win against Greek powerhouse Olympiacos in the final, Fenerbahçe have also been EuroLeague runners-up in 2016 and 2018. Fener also have played in six EuroLeague Final Fours (2015, 2016, 2017, 2018, 2019, 2024) to date, a record in Turkish basketball. As of 2024, Fenerbahçe is considered to be one of the two top teams of the Turkish Super League and 5th in European rankings. In 2012, Fenerbahçe became the first and only Turkish basketball club to win against an NBA team. Many memorable players in European basketball have played for Fenerbahçe over the years, some of which have included: Šarūnas Jasikevičius, Žan Tabak, Conrad McRae, Nemanja Bjelica, Ömer Aşık, Thabo Sefolosha, Linas Kleiza, Ömer Onan, Mirsad Türkcan, David Andersen, Harun Erdenay, Damir Mršić, Bojan Bogdanović, Semih Erden, Mahmoud Abdul-Rauf, Tanoka Beard, Nikos Zisis, James Gist, Gordan Giriček, Mike Batiste, Marko Milič, Will Solomon, Bo McCalebb, Ekpe Udoh, Pero Antić, Luigi Datome, Nikola Kalinić, Kostas Sloukas, Jan Veselý, Ali Muhammed, Nicolò Melli, Bogdan Bogdanović, Nando De Colo, and Boban Marjanović. Also, the most accomplished coach in the history of European basketball, Željko Obradović. "
Kansas Jayhawks men's basketball,3258978,"The Kansas Jayhawks men's basketball program is the intercollegiate men's basketball program of the University of Kansas. The program is classified in the NCAA's Division I and the team competes in the Big 12 Conference. Kansas is considered one of the most prestigious college basketball programs in the country with six overall national championships (4 NCAA Tournament National Championships and 2 Helms National Championships), as well as being runner-up six times and having the most conference titles in the nation. The Jayhawks also own the NCAA record for most consecutive NCAA Tournament appearances with 28 consecutive appearances. Since the 1984 tournament, the Jayhawks have only missed the tournament twice due to disciplinary action from the NCAA; they were ruled ineligible for the 1989 tournament and 2018 being vacated. They have not missed the tournament strictly due to on the court performance since the 1983 tournament. They were also, along with Dartmouth, the first team to appear in multiple NCAA Tournaments after making their second appearance in the 1942 tournament. The Jayhawks had been ranked in the AP poll for 231 consecutive polls, a streak that had stretched from the poll released on February 2, 2009, through the poll released on February 8, 2021, which is the longest streak in AP poll history. Of the 28 seasons the Big 12 conference has been in existence, Kansas has won at least a share of 21 regular-season conference titles. The Jayhawks' first coach was the inventor of basketball, James Naismith. Naismith, ironically, is the only coach in Kansas basketball history with a losing record. The Kansas basketball program has produced many notable professional players, including Clyde Lovellette, Wilt Chamberlain, Jo Jo White, Danny Manning, Raef LaFrentz, Paul Pierce, Nick Collison, Kirk Hinrich, Mario Chalmers, Andrew Wiggins, and Joel Embiid. Politician Bob Dole also played basketball at Kansas. Former players that have gone on to be coaches include Phog Allen, Adolph Rupp, Dean Smith, Dutch Lonborg, and former assistants to go on to be notable coaches include John Calipari, Gregg Popovich, and Bill Self. Mark Turgeon, Jerod Haase, Danny Manning, and Tad Boyle are all former players and assistant coaches that became head coaches. Allen founded the National Association of Basketball Coaches and, with Lonborg, was an early proponent of the NCAA tournament. Four different Jayhawk head coaches are in the Naismith Memorial Basketball Hall of Fame as coaches, Phog Allen, Larry Brown, Roy Williams, and current head coach Bill Self. Three different Division I basketball arenas have been named after former Kansas players, the Dean Smith Center named after Dean Smith at North Carolina, Rupp Arena named after Adolph Rupp at Kentucky, and the Jayhawks’ own arena Allen Fieldhouse named after Phog Allen. In 2008, ESPN ranked Kansas second on a list of the most prestigious programs of the modern college basketball era. Kansas currently has the longest streak of consecutive NCAA tournament appearances of all-time (28), the longest current streak of consecutive NCAA winning seasons (41), the most winning seasons in Division I history (105), the most non-losing seasons (.500 or better) in NCAA history (107), the most conference championships in Division I history (63), tied for the most consecutive regular-season conference titles in Division I (13), the most First-Team All-Americans in Division I history (24), and the most First-Team All-American selections in Division I history (31). As of the last complete season, the program ranks third in Division I all-time winning percentage (.729) and second in Division I all-time wins (2,393). Since the opening of Allen Fieldhouse, the Jayhawks’ home arena, in 1955, the Jayhawks have earned a well established home court advantage. Allen Fieldhouse is often considered one of the best home court advantages in college basketball. As of 2024, the Jayhawks have won over 87 percent of their games in the 69-year history of Allen Fieldhouse, losing just 118 games. Under current head coach Bill Self, the Jayhawks have had three home court winning streaks over 30 games and two over 50 games. In addition to Allen Fieldhouse, the Jayhawks frequently play games at the nearby T-Mobile Center (formerly Sprint Center) in Kansas City, Missouri. These games, while technically a neutral site, are officially considered home games when not part of a tournament, the only exception being their games at the arena during their six-game series with rival Missouri. "
FIBA Asia,6175482,FIBA Asia is a zone within the International Basketball Federation (FIBA) which contains Asian FIBA member associations.
Michael Jordan,20455,"Michael Jeffrey Jordan (born February 17, 1963), also known by his initials MJ, is an American businessman and former professional basketball player, who is currently a minority owner of the Charlotte Hornets of the National Basketball Association. He played 15 seasons in the National Basketball Association (NBA) between 1984 and 2003, winning six NBA championships with the Chicago Bulls. He was integral in popularizing basketball and the NBA around the world in the 1980s and 1990s, becoming a global cultural icon. Jordan played college basketball with the North Carolina Tar Heels. As a freshman, he was a member of the Tar Heels' national championship team in 1982. Jordan joined the Bulls in 1984 as the third overall draft pick and quickly emerged as a league star, entertaining crowds with his prolific scoring while gaining a reputation as one of the best defensive players. His leaping ability, demonstrated by performing slam dunks from the free-throw line in Slam Dunk Contests, earned him the nicknames ""Air Jordan"" and ""His Airness"". Jordan won his first NBA title with the Bulls in 1991 and followed that achievement with titles in 1992 and 1993, securing a three-peat. Citing physical and mental exhaustion from basketball and superstardom, Jordan abruptly retired from basketball before the 1993–94 NBA season to play Minor League Baseball in the Chicago White Sox organization. He returned to the Bulls in March 1995 and led them to three more championships in 1996, 1997, and 1998, as well as a then-record 72 regular season wins in the 1995–96 NBA season. Jordan retired for the second time in January 1999, returning for two more NBA seasons from 2001 to 2003 as a member of the Washington Wizards. He was selected to play for the United States national team during his college and NBA careers, winning four gold medals—at the 1983 Pan American Games, 1984 Summer Olympics, 1992 Tournament of the Americas and 1992 Summer Olympics—while also being undefeated. Jordan's individual accolades include six NBA Finals Most Valuable Player (MVP) awards, ten NBA scoring titles (both all-time records), five NBA MVP awards, 10 All-NBA First Team designations, nine All-Defensive First Team honors, fourteen NBA All-Star Game selections, three NBA All-Star Game MVP awards, three NBA steals titles, and the 1988 NBA Defensive Player of the Year Award. He holds the NBA records for career regular season scoring average (30.1 points per game) and career playoff scoring average (33.4 points per game). He is one of only eight players to achieve the basketball Triple Crown. In 1999, Jordan was named the 20th century's greatest North American athlete by ESPN and was second to Babe Ruth on the Associated Press' list of athletes of the century. Jordan was twice inducted into the Naismith Memorial Basketball Hall of Fame, once in 2009 for his individual career, and again in 2010 as part of the 1992 United States men's Olympic basketball team (""The Dream Team""). He became a member of the United States Olympic Hall of Fame in 2009, a member of the North Carolina Sports Hall of Fame in 2010, and an individual member of the FIBA Hall of Fame in 2015 and a ""Dream Team"" member in 2017. Jordan was named to the NBA 50th Anniversary Team in 1996 and to the NBA 75th Anniversary Team in 2021. The trophy for the NBA Most Valuable Player Award is named in his honor. One of the most effectively marketed athletes of his generation, Jordan made many product endorsements. He fueled the success of Nike's Air Jordan sneakers, which were introduced in 1984 and remain popular. Jordan starred as himself in the live-action/animation hybrid film Space Jam (1996) and was the central focus of the Emmy-winning documentary series The Last Dance (2020). He became part-owner and head of basketball operations for the Charlotte Hornets (then named the Bobcats) in 2006 and bought a controlling interest in 2010, before selling his majority stake in 2023. Jordan is also a co-owner of 23XI Racing in the NASCAR Cup Series. In 2016, he became the first billionaire player in NBA history. That same year, President Barack Obama awarded Jordan the Presidential Medal of Freedom. As of May 2025, his net worth is estimated at $3.5 billion by Forbes, making him one of the richest celebrities."
UTEP Miners men's basketball,22170530,"The UTEP Miners men's basketball team plays for the University of Texas at El Paso in El Paso, Texas. The team is an NCAA Division I men's college basketball team competing in the Conference USA. Home games are played at Don Haskins Center."
Lists of Philippine Basketball Association players,15444375,This Philippine Basketball Association (PBA) page is used for splitting purposes to prevent this list from becoming too large. The following list articles have been created for easier navigation among all-time PBA players:
National Basketball League (United States),240980,"The National Basketball League (NBL) was a professional basketball league in the United States. Established in 1935 as the Midwest Basketball Conference, it changed its name to the NBL in 1937. After the 1948–49 season, its twelfth, it merged with the Basketball Association of America (BAA) to form the National Basketball Association (NBA). Five current NBA teams trace their history back to the NBL: the Atlanta Hawks, the Detroit Pistons, the Los Angeles Lakers, the Philadelphia 76ers, and the Sacramento Kings."
France women's national under-17 basketball team,50915714,"The France women's national under-16 and under-17 basketball team is a national basketball team of France, administered by the Fédération Française de Basket-Ball. It represents the country in international under-16 and under-17 women's basketball competitions."
Florida Gators men's basketball,10244706,"The Florida Gators men's basketball team represents the University of Florida in the sport of basketball. The Gators compete in NCAA Division I's Southeastern Conference (SEC). Home games are played on Billy Donovan Court in the Exactech Arena at the Stephen C. O'Connell Center on the university's Gainesville campus. While the University of Florida's men's basketball team first took the court in 1915, the program did not receive much support from the university for several decades. The basketball team did not have a permanent home court with adequate seating capacity until the Florida Gymnasium opened in 1949, and did not hire a full-time basketball coach until Norm Sloan in 1960, and did not play in a modern arena until the O'Connell Center opened in 1980. Early highlights included the program's first postseason appearance in the 1969 National Invitation Tournament with the Gators' first All-American Neal Walk, a run to the Sweet Sixteen during its first NCAA tournament appearance in 1987 under head coach Norm Sloan, and another surprise tournament run to the 1994 Final Four under head coach Lon Kruger. However, consistent success was elusive, and the Gators often found themselves in the bottom half of the SEC basketball standings. The trajectory of Florida's basketball program changed with the hiring of head coach Billy Donovan in 1996. After having made five NCAA Tournament appearances and having won only two regular season SEC championship and zero SEC tournaments in 78 seasons of basketball before his arrival, the Gators won six SEC regular season championships and four SEC tournament championships, appeared in 14 NCAA Tournaments, reached four Final Fours, and won back-to-back national championships (2006 and 2007) during Donovan's 19 seasons in Gainesville before he left to coach in the NBA in 2015. Under Donovan, Florida's successes were notable as a school with a popular and dominant football team, as they remain the only school to have won the national championship in both sports in the same year (2007). Todd Golden became the Gators' head basketball coach in March 2022. After struggling in his first season, Golden was able to establish stability within the program, returning to the NCAA tournament in 2024. In 2025, Todd Golden led the Gators to a 36–4 record, SEC Tournament championship, and the program's third national championship."
Jay Williams (basketball),1794213,"Jason David Williams (born September 10, 1981) is an American former basketball player and television analyst. He played college basketball for the Duke Blue Devils and professionally for the Chicago Bulls in the NBA. Then known as Jason Williams, he won the 2001 NCAA Championship with Duke, and was named NABC Player of the Year in 2001 and 2002. He was drafted second overall in the 2002 NBA draft by the Bulls. He was known as Jay on joining the Bulls to avoid confusion with two other players with similar names in the NBA at the time. His playing career was effectively ended by a motorcycle crash in 2003. He last played with the Austin Toros of the NBA Development League in 2006 when his season was ended early due to lingering physical effects from his accident. Since retiring, Williams has worked as an analyst for ESPN. Initially working on ESPN College Basketball, he was reassigned to the NBA full-time with his addition on ESPN's NBA Countdown program in 2019."
Eastern Kentucky Colonels men's basketball,14565148,"The Eastern Kentucky Colonels men's basketball team is a college basketball team at Eastern Kentucky University (EKU), located in Richmond, Kentucky, United States. The Colonels are members of the ASUN Conference, which they joined in 2021 after having been members of the Ohio Valley Conference since that league's founding in 1948. Home games are played at Alumni Coliseum, located on EKU's campus. The team last played in the NCAA Division I men's basketball tournament in 2014. The Colonels are coached by A.W. Hamilton, who came to EKU in 2018 after previous head coach Dan McHale was fired after 3 seasons."
South Korea men's national under-17 basketball team,46390879,"The South Korea men's national under-16 and under-17 basketball team is a national basketball team of South Korea, administered by the Korea Basketball Association. It represents the country in men's international under-16 and under-17 basketball competitions."
USA Basketball,10240749,"USA Basketball (USAB) is a non-profit organization and the governing body for basketball in the United States. The organization represents the United States in FIBA, and the men's and women's national basketball teams in the United States Olympic & Paralympic Committee. Its chairman of the board is retired General Martin Dempsey. The organization was founded in 1974 as the Amateur Basketball Association of the United States of America (ABAUSA). It was then renamed USA Basketball on October 12, 1989, after FIBA modified its rules to allow NBA basketball players to compete in international competitions (professionals from Europe and South America were always allowed to compete). USA Basketball is responsible for the selection and training of the men's and women's national teams that represent the United States in international tournaments, including the FIBA Basketball World Cup for men, the FIBA Women's Basketball World Cup, Games of the Olympiad and the men's and women's qualifiers thereof, as well as for the promotion of the sport amongst prospective players, spectators, and fans."
